	LEAGUE	SEASON		GP	W	D	L	PTS	GF	GA	SOW	SOL
Minerva-Pfaelzer SC	Cosmopolitan Soccer League	1965-1966	Major Division	18	5	5	8	15				
BW Gottschee	Cosmopolitan Soccer League	1965-1966	Major Division	18	5	2	11	12				
NY Ukrainian SC	Cosmopolitan Soccer League	1966-1967	Major Division	18	12	2	4	26				
NY Hota SC	Cosmopolitan Soccer League	1966-1967	Major Division	18	9	6	3	24				
NY Greek-Americans	Cosmopolitan Soccer League	1966-1967	Major Division	18	9	3	6	21				
Hellenic SC	Cosmopolitan Soccer League	1966-1967	Major Division	18	8	5	5	21				
SC Eintracht	Cosmopolitan Soccer League	1966-1967	Major Division	18	8	3	7	19				
Blue Star SC	Cosmopolitan Soccer League	1966-1967	Major Division	18	7	4	7	18				
German-Hungarian SC	Cosmopolitan Soccer League	1966-1967	Major Division	18	5	6	7	16				
Giuliana SC	Cosmopolitan Soccer League	1966-1967	Major Division	18	5	6	7	16				
NY Hungaria	Cosmopolitan Soccer League	1966-1967	Major Division	18	4	5	9	13				
DSC Brooklyn	Cosmopolitan Soccer League	1966-1967	Major Division	18	2	3	13	7				
NY Greek-Americans	Cosmopolitan Soccer League	1967-1968	Major Division	18	13	4	1	30				
Hellenic SC	Cosmopolitan Soccer League	1967-1968	Major Division	18	10	5	3	25				
BW Gottschee	Cosmopolitan Soccer League	1967-1968	Major Division	18	10	4	4	24				
NY Hota SC	Cosmopolitan Soccer League	1967-1968	Major Division	18	9	5	4	23				
NY Ukrainian SC	Cosmopolitan Soccer League	1967-1968	Major Division	18	6	6	6	18				
German-Hungarian SC	Cosmopolitan Soccer League	1967-1968	Major Division	18	7	4	7	18				
Blue Star SC	Cosmopolitan Soccer League	1967-1968	Major Division	18	6	3	9	15				
SC Eintracht	Cosmopolitan Soccer League	1967-1968	Major Division	18	3	6	9	12				
Giuliana SC	Cosmopolitan Soccer League	1967-1968	Major Division	18	3	5	10	11				
NY Hungaria	Cosmopolitan Soccer League	1967-1968	Major Division	18	0	4	14	4				
NY Greek-Americans	Cosmopolitan Soccer League	1968-1969	Major Division	16	13	2	1	28				
German-Hungarian SC	Cosmopolitan Soccer League	1968-1969	Major Division	18	10	6	2	26				
NY Hota SC	Cosmopolitan Soccer League	1968-1969	Major Division	18	8	5	5	21				
NY Ukrainian SC	Cosmopolitan Soccer League	1968-1969	Major Division	18	7	4	7	18				
Hellenic SC	Cosmopolitan Soccer League	1968-1969	Major Division	17	6	4	7	16				
SC Eintracht	Cosmopolitan Soccer League	1968-1969	Major Division	18	5	6	7	16				
Giuliana SC	Cosmopolitan Soccer League	1968-1969	Major Division	18	5	5	8	15				
SC Elizabeth	Cosmopolitan Soccer League	1968-1969	Major Division	17	5	3	9	13				
BW Gottschee	Cosmopolitan Soccer League	1968-1969	Major Division	18	5	2	11	12				
Blue Star SC	Cosmopolitan Soccer League	1968-1969	Major Division	18	4	3	11	11				
NY Greek-Americans	Cosmopolitan Soccer League	1969-1970	Major Division North	16	11	4	1	26				
NY Hota SC	Cosmopolitan Soccer League	1969-1970	Major Division North	16	9	2	5	20				
BW Gottschee	Cosmopolitan Soccer League	1969-1970	Major Division North	16	9	2	5	20				
NY Hungaria	Cosmopolitan Soccer League	1969-1970	Major Division North	16	7	4	5	18				
Inter-Giuliana	Cosmopolitan Soccer League	1969-1970	Major Division North	16	7	2	7	16				
SC Eintracht	Cosmopolitan Soccer League	1969-1970	Major Division North	16	3	4	9	10				
German-Hungarian SC	Cosmopolitan Soccer League	1969-1970	Major Division South	16	10	3	3	23				
SC Elizabeth	Cosmopolitan Soccer League	1969-1970	Major Division South	16	9	3	4	21				
NY Ukrainian SC	Cosmopolitan Soccer League	1969-1970	Major Division South	16	8	2	6	18				
Blue Star SC	Cosmopolitan Soccer League	1969-1970	Major Division South	16	4	2	10	10				
Hellenic SC	Cosmopolitan Soccer League	1969-1970	Major Division South	16	3	0	13	6				
Kingston SC	Cosmopolitan Soccer League	1969-1970	Major Division South	16	2	0	14	4				
NY Hota SC	Cosmopolitan Soccer League	1970-1971	Major Division North	19	13	4	2	30				
NY Greek-Americans	Cosmopolitan Soccer League	1970-1971	Major Division North	19	11	2	6	24				
Inter-Giuliana	Cosmopolitan Soccer League	1970-1971	Major Division North	19	8	5	6	21				
BW Gottschee	Cosmopolitan Soccer League	1970-1971	Major Division North	19	7	6	6	20				
NY Hungaria	Cosmopolitan Soccer League	1970-1971	Major Division North	19	8	3	8	19				
SC Eintracht	Cosmopolitan Soccer League	1970-1971	Major Division North	19	5	7	7	17				
Hoboken FC	Cosmopolitan Soccer League	1970-1971	Major Division North	19	5	2	12	12				
SC Elizabeth	Cosmopolitan Soccer League	1970-1971	Major Division South	19	11	5	3	27				
German-Hungarian SC	Cosmopolitan Soccer League	1970-1971	Major Division South	19	12	3	4	27				
NY Ukrainian SC	Cosmopolitan Soccer League	1970-1971	Major Division South	19	9	4	6	22				
Philadelphia Ukrainians	Cosmopolitan Soccer League	1970-1971	Major Division South	19	7	5	7	19				
Blue Star SC	Cosmopolitan Soccer League	1970-1971	Major Division South	19	7	4	8	18				
Hellenic SC	Cosmopolitan Soccer League	1970-1971	Major Division South	19	3	3	13	9				
German-American AC	Cosmopolitan Soccer League	1970-1971	Major Division South	19	0	1	18	1				
NY Hota SC	Cosmopolitan Soccer League	1971-1972	Major Division North	13	8	2	3	18				
NY Greek-Americans	Cosmopolitan Soccer League	1971-1972	Major Division North	13	8	1	4	17				
Inter-Giuliana	Cosmopolitan Soccer League	1971-1972	Major Division North	13	7	1	5	15				
SC Eintracht	Cosmopolitan Soccer League	1971-1972	Major Division North	13	6	3	4	15				
NY Hungaria	Cosmopolitan Soccer League	1971-1972	Major Division North	13	4	1	8	9				
Dalmatinac SC	Cosmopolitan Soccer League	1971-1972	Major Division North	13	3	3	7	9				
BW Gottschee	Cosmopolitan Soccer League	1971-1972	Major Division North	13	1	3	9	6				
SC Elizabeth	Cosmopolitan Soccer League	1971-1972	Major Division South	13	7	5	1	19				
Philadelphia Ukrainians	Cosmopolitan Soccer League	1971-1972	Major Division South	13	9	0	4	18				
German-Hungarian SC	Cosmopolitan Soccer League	1971-1972	Major Division South	13	6	3	4	15				
Hellenic SC	Cosmopolitan Soccer League	1971-1972	Major Division South	13	5	5	3	15				
Blue Star SC	Cosmopolitan Soccer League	1971-1972	Major Division South	13	5	6	2	12				
NY Ukrainian SC	Cosmopolitan Soccer League	1971-1972	Major Division South	13	2	5	6	9				
Clarkstown SC	Cosmopolitan Soccer League	1971-1972	Major Division South	13	2	1	10	5				
NY Greek-Americans	Cosmopolitan Soccer League	1972-1973	Major Division North	13	9	2	2	20				
Inter-Giuliana	Cosmopolitan Soccer League	1972-1973	Major Division North	13	8	3	2	19				
NY Hota SC	Cosmopolitan Soccer League	1972-1973	Major Division North	13	6	5	2	17				
Dalmatinac SC	Cosmopolitan Soccer League	1972-1973	Major Division North	12	5	3	4	13				
NY Hungaria	Cosmopolitan Soccer League	1972-1973	Major Division North	12	4	3	5	11				
SC Doxa	Cosmopolitan Soccer League	1972-1973	Major Division North	13	3	5	5	11				
SC Eintracht	Cosmopolitan Soccer League	1972-1973	Major Division North	12	2	4	6	8				
German-Hungarian SC	Cosmopolitan Soccer League	1972-1973	Major Division South	13	6	5	2	17				
SC Elizabeth	Cosmopolitan Soccer League	1972-1973	Major Division South	12	3	7	2	13				
Hellenic SC	Cosmopolitan Soccer League	1972-1973	Major Division South	12	4	5	3	13				
Blue Star SC	Cosmopolitan Soccer League	1972-1973	Major Division South	13	5	3	5	13				
Philadelphia Ukrainians	Cosmopolitan Soccer League	1972-1973	Major Division South	13	5	2	6	12				
NY Ukrainian SC	Cosmopolitan Soccer League	1972-1973	Major Division South	12	3	2	7	8				
Clarkstown SC	Cosmopolitan Soccer League	1972-1973	Major Division South	13	0	1	12	1				
Inter-Giuliana	Cosmopolitan Soccer League	1973-1974	Major Division North	14	8	5	1	21				
NY Greek-Americans	Cosmopolitan Soccer League	1973-1974	Major Division North	15	9	1	5	19				
Dalmatinac SC	Cosmopolitan Soccer League	1973-1974	Major Division North	15	7	1	7	15				
Hoboken FC	Cosmopolitan Soccer League	1973-1974	Major Division North	15	4	4	7	12				
NY Hungaria	Cosmopolitan Soccer League	1973-1974	Major Division North	15	4	3	8	11				
SC Doxa	Cosmopolitan Soccer League	1973-1974	Major Division North	15	2	6	7	10				
NY Hota SC	Cosmopolitan Soccer League	1973-1974	Major Division North	15	2	3	10	7				
SC Elizabeth	Cosmopolitan Soccer League	1973-1974	Major Division South	15	9	3	3	21				
Blue Star SC	Cosmopolitan Soccer League	1973-1974	Major Division South	15	9	3	3	21				
German-Hungarian SC	Cosmopolitan Soccer League	1973-1974	Major Division South	15	8	3	4	19				
Philadelphia Ukrainians	Cosmopolitan Soccer League	1973-1974	Major Division South	15	6	4	5	16				
Hellenic SC	Cosmopolitan Soccer League	1973-1974	Major Division South	15	5	4	6	14				
NY Croatia 	Cosmopolitan Soccer League	1973-1974	Major Division South	14	4	3	7	11				
NY Ukrainian SC	Cosmopolitan Soccer League	1973-1974	Major Division South	15	4	3	8	11				
Inter-Giuliana	Cosmopolitan Soccer League	1974-1975	Major Division North	15	11	4	0	26				
Dalmatinac SC	Cosmopolitan Soccer League	1974-1975	Major Division North	15	6	6	3	18				
SC Doxa	Cosmopolitan Soccer League	1974-1975	Major Division North	15	6	5	4	17				
NY Greek-Americans	Cosmopolitan Soccer League	1974-1975	Major Division North	15	4	5	6	13				
BW Gottschee	Cosmopolitan Soccer League	1974-1975	Major Division North	15	5	2	8	12				
NY Hungaria	Cosmopolitan Soccer League	1974-1975	Major Division North	15	3	4	8	10				
Hoboken FC	Cosmopolitan Soccer League	1974-1975	Major Division North	15	1	4	10	6				
Philadelphia Ukrainians	Cosmopolitan Soccer League	1974-1975	Major Division South	15	7	6	2	20				
SC Elizabeth	Cosmopolitan Soccer League	1974-1975	Major Division South	15	7	5	3	19				
German-Hungarian SC	Cosmopolitan Soccer League	1974-1975	Major Division South	15	9	1	5	19				
NY Croatia 	Cosmopolitan Soccer League	1974-1975	Major Division South	15	7	3	5	17				
Hellenic SC	Cosmopolitan Soccer League	1974-1975	Major Division South	15	6	4	5	16				
Blue Star SC	Cosmopolitan Soccer League	1974-1975	Major Division South	15	4	4	7	12				
NY Ukrainian SC	Cosmopolitan Soccer League	1974-1975	Major Division South	15	1	3	11	5				
Inter-Giuliana	Cosmopolitan Soccer League	1975-1976	Major Division North	19	15	2	2	32				
Dalmatinac SC	Cosmopolitan Soccer League	1975-1976	Major Division North	19	11	5	3	23				
Brooklyn-Italians	Cosmopolitan Soccer League	1975-1976	Major Division North	19	7	8	4	22				
NY Hungaria	Cosmopolitan Soccer League	1975-1976	Major Division North	19	7	3	9	17				
NY Greek-Americans	Cosmopolitan Soccer League	1975-1976	Major Division North	19	4	8	7	16				
SC Doxa	Cosmopolitan Soccer League	1975-1976	Major Division North	19	4	8	7	16				
BW Gottschee	Cosmopolitan Soccer League	1975-1976	Major Division North	19	3	7	9	13				
Philadelphia Ukrainians	Cosmopolitan Soccer League	1975-1976	Major Division South	19	11	4	4	26				
SC Elizabeth	Cosmopolitan Soccer League	1975-1976	Major Division South	19	9	6	4	24				
NY Croatia 	Cosmopolitan Soccer League	1975-1976	Major Division South	19	7	7	5	21				
German-Hungarian SC	Cosmopolitan Soccer League	1975-1976	Major Division South	19	7	7	5	21				
Hellenic SC	Cosmopolitan Soccer League	1975-1976	Major Division South	19	5	4	10	14				
Blue Star SC	Cosmopolitan Soccer League	1975-1976	Major Division South	19	1	8	10	10				
Clarkstown SC	Cosmopolitan Soccer League	1975-1976	Major Division South	19	2	3	14	7				
Brooklyn-Italians	Cosmopolitan Soccer League	1976-1977	Major Division North	15	11	3	1	25				
Inter-Giuliana	Cosmopolitan Soccer League	1976-1977	Major Division North	15	9	5	1	23				
Bergen Kickers	Cosmopolitan Soccer League	1976-1977	Major Division North	15	9	2	4	20				
NY Greek-Americans Hellenic SC	Cosmopolitan Soccer League	1976-1977	Major Division North	15	7	4	4	18				
BW Gottschee	Cosmopolitan Soccer League	1976-1977	Major Division North	15	5	4	6	14				
SC Doxa	Cosmopolitan Soccer League	1976-1977	Major Division North	15	5	3	7	13				
Turkish SC	Cosmopolitan Soccer League	1976-1977	Major Division North	15	4	5	6	13				
Hudson Dalmatians	Cosmopolitan Soccer League	1976-1977	Major Division North	14	4	4	6	12				
SC Elizabeth	Cosmopolitan Soccer League	1976-1977	Major Division South	15	10	1	4	21				
NY Pancyprian Freedoms	Cosmopolitan Soccer League	1976-1977	Major Division South	15	8	2	5	18				
Blue Star SC	Cosmopolitan Soccer League	1976-1977	Major Division South	15	5	5	5	15				
German-Hungarian SC	Cosmopolitan Soccer League	1976-1977	Major Division South	15	5	3	7	13				
Olympiacos AC	Cosmopolitan Soccer League	1976-1977	Major Division South	14	4	3	7	11				
NY Hota-Bavarian SC	Cosmopolitan Soccer League	1976-1977	Major Division South	15	1	7	7	9				
NY Croatia 	Cosmopolitan Soccer League	1976-1977	Major Division South	15	2	4	9	8				
Clarkstown SC	Cosmopolitan Soccer League	1976-1977	Major Division South	15	2	1	12	5				
Brooklyn-Italians	Cosmopolitan Soccer League	1977-1978	Major Division North	17	14	2	1	30				
NY Greek-Americans Hellenic SC	Cosmopolitan Soccer League	1977-1978	Major Division North	17	11	5	1	27				
Inter-Giuliana	Cosmopolitan Soccer League	1977-1978	Major Division North	17	11	4	2	26				
Turkish SC	Cosmopolitan Soccer League	1977-1978	Major Division North	17	6	7	4	19				
SC Doxa	Cosmopolitan Soccer League	1977-1978	Major Division North	17	5	6	6	16				
Polonia SC	Cosmopolitan Soccer League	1977-1978	Major Division North	17	5	5	7	15				
BW Gottschee	Cosmopolitan Soccer League	1977-1978	Major Division North	17	6	2	9	14				
Bergen Kickers	Cosmopolitan Soccer League	1977-1978	Major Division North	17	4	5	8	13				
Kearny Americans	Cosmopolitan Soccer League	1977-1978	Major Division North	17	1	6	10	8				
NY Pancyprian Freedoms	Cosmopolitan Soccer League	1977-1978	Major Division South	17	10	6	1	26				
Blue Star SC	Cosmopolitan Soccer League	1977-1978	Major Division South	17	10	4	3	24				
NY Croatia 	Cosmopolitan Soccer League	1977-1978	Major Division South	17	5	7	5	17				
GH Metros	Cosmopolitan Soccer League	1977-1978	Major Division South	17	4	7	6	15				
NY Hota-Bavarian SC	Cosmopolitan Soccer League	1977-1978	Major Division South	17	4	7	6	15				
NY Ukrainian SC	Cosmopolitan Soccer League	1977-1978	Major Division South	17	4	6	7	14				
Union Lancers	Cosmopolitan Soccer League	1977-1978	Major Division South	17	5	3	9	13				
Olympiacos AC	Cosmopolitan Soccer League	1977-1978	Major Division South	17	3	2	12	8				
Banatul SC 	Cosmopolitan Soccer League	1977-1978	Major Division South	17	2	2	13	6				
NY Pancyprian Freedoms	Cosmopolitan Soccer League	1978-1979	Major Division A	18	12	4	2	28				
Brooklyn-Italians	Cosmopolitan Soccer League	1978-1979	Major Division A	18	10	3	5	23				
GH Metros	Cosmopolitan Soccer League	1978-1979	Major Division A	18	9	5	4	23				
NY Inter	Cosmopolitan Soccer League	1978-1979	Major Division A	18	7	7	4	21				
NY Croatia 	Cosmopolitan Soccer League	1978-1979	Major Division A	18	8	3	7	19				
NY Greek-Americans Hellenic SC	Cosmopolitan Soccer League	1978-1979	Major Division A	18	4	9	5	17				
Blue Star SC	Cosmopolitan Soccer League	1978-1979	Major Division A	18	5	6	7	16				
Turkish SC	Cosmopolitan Soccer League	1978-1979	Major Division A	18	6	4	8	16				
SC Doxa	Cosmopolitan Soccer League	1978-1979	Major Division A	18	3	3	12	9				
NY Hota-Bavarian SC	Cosmopolitan Soccer League	1978-1979	Major Division A	18	2	4	12	8				
NY Pancyprian Freedoms	Cosmopolitan Soccer League	1979-1980	Major Division A	18	14	3	1	31				
NY Croatia 	Cosmopolitan Soccer League	1979-1980	Major Division A	18	9	7	2	25				
Brooklyn-Italians	Cosmopolitan Soccer League	1979-1980	Major Division A	18	7	7	4	21				
NY Inter	Cosmopolitan Soccer League	1979-1980	Major Division A	18	7	7	4	21				
Blue Star SC	Cosmopolitan Soccer League	1979-1980	Major Division A	18	7	5	6	19				
NY Greek-Americans Hellenic SC	Cosmopolitan Soccer League	1979-1980	Major Division A	18	6	7	5	19				
GH Metros	Cosmopolitan Soccer League	1979-1980	Major Division A	18	3	8	7	14				
BW Gottschee	Cosmopolitan Soccer League	1979-1980	Major Division A	18	5	4	9	14				
Blue Angels	Cosmopolitan Soccer League	1979-1980	Major Division A	18	4	3	11	11				
Turkish SC	Cosmopolitan Soccer League	1979-1980	Major Division A	17	1	1	15	5				
Brooklyn-Italians	Cosmopolitan Soccer League	1980-1981	Major Division A	18	12	3	3	27				
NY Pancyprian Freedoms	Cosmopolitan Soccer League	1980-1981	Major Division A	18	11	3	4	25				
SC Doxa	Cosmopolitan Soccer League	1980-1981	Major Division A	18	9	4	5	22				
NY Greek-Americans Hellenic SC	Cosmopolitan Soccer League	1980-1981	Major Division A	18	7	7	4	21				
NY Hungaria	Cosmopolitan Soccer League	1980-1981	Major Division A	18	8	3	7	19				
BW Gottschee	Cosmopolitan Soccer League	1980-1981	Major Division A	18	7	5	6	19				
Blue Star SC	Cosmopolitan Soccer League	1980-1981	Major Division A	18	6	6	6	18				
NY Inter	Cosmopolitan Soccer League	1980-1981	Major Division A	18	4	7	7	15				
GH Metros	Cosmopolitan Soccer League	1980-1981	Major Division A	18	2	6	10	10				
NY Croatia 	Cosmopolitan Soccer League	1980-1981	Major Division A	18	1	2	15	4				
NY Pancyprian Freedoms	Cosmopolitan Soccer League	1981-1982	Major Division A	17	14	1	2	29				
Brooklyn-Italians	Cosmopolitan Soccer League	1981-1982	Major Division A	18	13	2	3	28				
SC Doxa	Cosmopolitan Soccer League	1981-1982	Major Division A	17	10	2	5	22				
NY Atlas 	Cosmopolitan Soccer League	1981-1982	Major Division A	18	9	3	6	21				
NY Inter	Cosmopolitan Soccer League	1981-1982	Major Division A	18	8	4	6	20				
NY Greek-Americans Hellenic SC	Cosmopolitan Soccer League	1981-1982	Major Division A	18	7	2	9	16				
Bergen Kickers	Cosmopolitan Soccer League	1981-1982	Major Division A	18	6	1	11	13				
Blue Star SC	Cosmopolitan Soccer League	1981-1982	Major Division A	18	5	2	11	12				
BW Gottschee	Cosmopolitan Soccer League	1981-1982	Major Division A	18	4	4	10	12				
NY Hungaria	Cosmopolitan Soccer League	1981-1982	Major Division A	18	1	3	14	5				
Vasco Da Gama SC	Cosmopolitan Soccer League	1982-1983	Major Division	20	16	2	2	34				
Brooklyn-Italians	Cosmopolitan Soccer League	1982-1983	Major Division	20	12	6	2	30				
NY Pancyprian Freedoms	Cosmopolitan Soccer League	1982-1983	Major Division	20	11	5	4	27				
Olympiacos AC	Cosmopolitan Soccer League	1982-1983	Major Division	20	11	4	5	26				
NY Atlas 	Cosmopolitan Soccer League	1982-1983	Major Division	20	11	1	8	23				
NY Greek-Americans Hellenic SC	Cosmopolitan Soccer League	1982-1983	Major Division	20	8	4	8	20				
SC Doxa	Cosmopolitan Soccer League	1982-1983	Major Division	20	7	6	7	20				
NY Inter	Cosmopolitan Soccer League	1982-1983	Major Division	20	5	4	11	14				
Polonia SC	Cosmopolitan Soccer League	1982-1983	Major Division	20	3	6	11	12				
Bergen Kickers	Cosmopolitan Soccer League	1982-1983	Major Division	20	3	3	14	9				
Blue Star SC	Cosmopolitan Soccer League	1982-1983	Major Division	20	1	3	16	5				
Brooklyn-Italians	Cosmopolitan Soccer League	1983-1984	First Division Red	16	10	4	2	24				
Union Lancers	Cosmopolitan Soccer League	1983-1984	First Division Red	16	11	1	4	23				
BW Gottschee	Cosmopolitan Soccer League	1983-1984	First Division Red	16	9	3	4	21				
Polonia SC	Cosmopolitan Soccer League	1983-1984	First Division Red	16	4	5	7	13				
Paraguay SC	Cosmopolitan Soccer League	1983-1984	First Division Red	16	2	5	9	9				
